time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723978079954,PSYC 102,A00,495315,Wennberg; Janna Wold,10,0,45,35
1723978080976,PSYC 105,A00,495331,Lowe; Angela Beth,32,0,90,58
1723978082003,PSYC 106,A00,495354,Gorman; Michael R.,22,0,45,23
1723978083048,PSYC 114,A01,495356,Winkielman; Piotr,2,5,30,28
1723978084071,PSYC 131,A00,495357,Anagnostaras; Stephan,6,1,80,74
1723978085096,PSYC 136,A00,495358,Lowe; Angela Beth,16,0,30,14
1723978086123,PSYC 144,A00,495359,Yilmaz; Anne Sheyda,8,0,50,42
1723978087145,PSYC 154,A00,495413,Lacefield; Katharine I,2,0,186,184
1723978088169,PSYC 162,A00,495414,Wixted; John T,7,0,107,100
1723978089191,PSYC 168,A00,495415,Lacefield; Katharine I,12,1,248,236
1723978090225,PSYC 169,A00,515954,Tallman; Catherine Walsh,9,0,35,26
1723978091246,PSYC 172,A00,495421,Gorman; Michael R.,37,0,45,8
1723978092273,PSYC 181,A00,495562,Anagnostaras; Stephan,6,2,219,213
1723978093294,PSYC 191,A00,495564,Rickard; Timothy C.,3,1,35,32
1723978094316,PSYC 193,A00,505744,Chapman; Eddie Nathaniel,3,0,20,17
1723978094316,PSYC 193,B00,515965,Shen; Kyros,15,0,35,20
1723978095339,PSYC 193L,A01,495569,Winkielman; Piotr,1,1,30,29
1723978096362,REV 1,A01,730323,Trejos; Jessica,1,0,35,34
1723978097391,SE 9,A01,496079,Jafari; Ali,8,0,29,21
1723978098414,SE 101B,A01,496081,Yarahuaman Chamorro; Axel Arnold,12,0,30,18
1723978099437,SE 110B,A00,496086,Lanza Di Scalea; Francesco,0,2,45,45
1723978100460,SE 130B,A01,496091,Chadha; Mayank,14,0,55,41
1723978101483,SE 150A,A01,496094,Lee; Hooseok,2,0,20,18
1723978102506,SE 154,A00,496095,Adams; Dave Kenneth,5,0,50,45
1723978103534,SE 164GS,A01,496099,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723978104556,SE 167GS,A01,496112,Loh; Kenneth J. H. & Loh; Chin Hsiung,12,0,20,8
1723978105584,SIO 45,A00,519398,Cook; Geoffrey W,7,0,200,193
1723978106608,SIO 109R,A00,496068,Forman; Fonna,3,0,20,17
1723978107632,SIO 134,A01,505727,Alksne; Michaela Noel,9,0,25,16
1723978108658,SIO 187,A01,519400,Kacev; David,5,0,40,35
1723978110707,SOCI 30,A01,496718,Pardo Guerra; Juan Pablo,22,0,50,28
1723978112755,SOCI 104Q,A00,629134,Cooper; Zosia,18,0,25,7
1723978113779,SOCI 106,A00,496725,Arnal; Maud Marie Leonie,11,0,30,19
1723978114803,SOCI 111,A00,496727,Webb; Sophie Marian,4,0,45,41
1723978115826,SOCI 115,A00,519813,Holkenbrink-Monk; Charlene,2,0,35,33
1723978116847,SOCI 117,A01,496744,S; Sushil,5,0,10,5
1723978117867,SOCI 121R,A00,496748,Pardo Guerra; Juan Pablo,20,0,45,25
1723978118889,SOCI 126,A01,660878,Jones; Makeba,0,0,10,10
1723978119910,SOCI 127,A00,496753,Lee; Dasom,5,0,38,33
1723978120935,SOCI 148,A00,496755,Sagnic; Sevin Gulfer,27,0,45,18
1723978121957,SOCI 148E,A00,496763,Calderon-Zaks; Michael Aar,9,0,40,31
1723978124004,SOCI 160,A00,496794,Payne; Christine Anna,23,0,65,42
1723978125031,SOCI 168,A00,510864,Thorpe; Charles Robert,21,0,30,9
1723978126058,SOCI 172,A00,629135,Stembridge; Sarah,29,0,45,16
1723978129127,SYN 2,001,496156,Hom; Kirstyn Courtney,0,0,15,15
1723978129127,SYN 2,002,496194,Deavenport; James Cary,2,0,15,13
1723978130151,SYN 2R,001,496294,Bishop; Graham,2,0,15,13
1723978130151,SYN 2R,002,514709,Browne; Emily,1,0,15,14
1723978131262,SYN 100,A01,496352,Rock; Martin,3,0,20,17
1723978131262,SYN 100,B01,496355,Rosenberg; Ryan Glenn,1,0,20,19
1723978131262,SYN 100,C01,496360,Deavenport; James Cary,4,0,20,16
1723978132285,SYN 150,B00,514639,Tripathi; Tarang,7,0,15,8
1723978133309,TDAC 1,A00,496460,Walsh; Kim C.,5,0,20,15
1723978134333,TDAC 101,A00,496472,Walsh; Kim C.,11,0,20,9
1723978136381,TDDE 131,E00,505879,Mah; Jannifer Louise,42,0,50,8
1723978137406,TDGE 10,A00,496464,Havis; Allan,4,0,50,46
1723978138435,TDGE 11,A00,496465,Fulton; Julia,86,0,220,134
1723978138435,TDGE 11,B00,496466,Castro; Robert Jess,185,0,200,15
1723978139465,TDGE 25,A00,496467,Harting; Carla Kelso,6,0,20,14
1723978139465,TDGE 25,B00,729691,Harting; Carla Kelso,14,0,20,6
1723978141734,TDGE 125,A00,496482,Leadbetter; Kristin,6,0,50,44
1723978142758,TDGE 127,A00,496483,Havis; Allan,10,1,50,40
1723978143786,TDMV 1,A00,496468,Weinberg; Sadie,17,0,30,13
1723978144810,TDMV 2,B00,496470,Sammartano; Tonnie,21,0,30,9
1723978145840,TDMV 3,A00,496471,Arcidiacono; Kristin,29,0,40,11
1723978146865,TDMV 138,A00,496484,Jun; Grace Shin Hae,17,0,40,23
1723978148916,TDMV 142,A00,496487,Caligagan; Tony,35,0,40,5
1723978149944,USP 5,A01,496420,Shenkman; Michael Thomas,25,0,35,10
1723978150969,USP 124,A00,496423,Boomhower; Matthew Charles,13,0,35,22
1723978151998,USP 138,A00,496426,Thomas; Ward Foster,11,0,25,14
1723978153026,USP 152A,A01,496430,Weaver; Todd D,24,0,35,11
1723978154049,USP 153,A00,496431,Shenkman; Michael Thomas,27,0,35,8
1723978155072,USP 162,A00,514334,Andrews; Abigail Leslie,15,0,35,20
1723978156096,USP 173,A00,496434,Herzog; Lawrence,17,0,35,18
1723978157123,USP 181,A00,496443,Curcio; Paul David,12,0,28,16
1723978158153,VIS 11,A01,496378,Cartwright; Lisa,4,0,34,30
1723978158153,VIS 11,A02,496380,Cartwright; Lisa,2,0,34,32
1723978159176,VIS 22,A01,496383,Rose; Jordan M,1,0,32,31
1723978159176,VIS 22,A02,496384,Rose; Jordan M,2,0,32,30
1723978160204,VIS 101A,A00,496387,Cruz; Edwin Teddy,1,0,15,14
1723978161230,VIS 103,A00,496388,Cruz; Edwin Teddy,28,0,75,47
1723978162253,VIS 110I,A00,496393,Min; Junyi,3,0,15,12
1723978163278,VIS 127B,A00,496394,Shen; Kuiyi,17,0,75,58
1723978164303,VIS 149,A00,496396,Yoldas; Pinar,5,2,36,31
1723978165328,VIS 152D,A02,496407,Carranza Vargas; Fabiola,19,0,34,15
1723978166355,VIS 160B,A00,496409,Stone; Patricia,1,0,13,12
1723978167380,WCWP 10A,A00,496365,Gagnon; Jeffrey C,0,0,15,15
1723978168404,WCWP 10B,A00,496366,Staff,0,0,0,0
1723978168404,WCWP 10B,B00,496368,Gagnon; Jeffrey C,0,1,15,16
1723978168404,WCWP 10B,C00,496369,Dhir; Simrita,2,1,15,13
1723978168404,WCWP 10B,D00,496370,Staff,0,0,0,0
1723978169428,WCWP 100,A00,496371,Ornelas; Tricia,8,0,15,7
1723978169428,WCWP 100,B00,496375,Young; Mark T,3,1,15,12
1723978171572,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723978173622,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1723978175674,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,32,0,40,8
1723978176703,ANSC 120,A00,494251,Bialecki; Jon Anthony,16,0,40,24
1723978177726,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1723978178750,ANSC 144,A00,494252,Chalmiers; Morgen Angela,18,0,43,25
1723978179773,ANSC 165,A00,494253,S; Sushil,24,0,30,6
1723978180806,ANTH 3,A01,494241,Stroth; Luke Reyneri,37,0,40,3
1723978181834,ANTH 23,A01,494243,Stewart; Alexander B,17,0,52,35
1723978182857,ANTH 42,A01,494245,Wilder; Linnea Lorene,20,0,40,20
1723978183880,ANTH 101,A01,494255,Algaze; Guillermo,20,0,50,30
1723978184908,ANTH 108,A00,494256,Lana; Sofia,28,0,40,12
1723978185953,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,14
1723978185953,AWP 10,003,511649,Grant; Melinda G,0,0,0,14
1723978185953,AWP 10,004,511759,Jones; William Jadie,0,0,0,14
1723978185953,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1723978185953,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,15
1723978185953,AWP 10,007,511770,Zimmerman; Guy,0,0,0,15
1723978185953,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,15
1723978185953,AWP 10,009,511780,Given; William Allan,0,0,0,14
1723978185953,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,12
1723978185953,AWP 10,011,511790,Grant; Melinda G,0,0,0,14
1723978185953,AWP 10,012,511842,Jones; William Jadie,0,0,0,13
1723978185953,AWP 10,013,511870,Hall; Graham T,0,0,0,15
1723978185953,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,14
1723978185953,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,15
1723978185953,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,16
1723978186980,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,13
1723978186980,AWP 10R,002,511897,Hall; Graham T,0,0,0,16
1723978186980,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,13
1723978186980,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,12
1723978186980,AWP 10R,005,511906,Bolin; Jillian,0,0,0,14
1723978186980,AWP 10R,006,511909,Given; William Allan,0,0,0,12
1723978186980,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1723978186980,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,14
1723978186980,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,14
1723978186980,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,12
1723978186980,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,12
1723978186980,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723978186980,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,15
1723978188002,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723978189025,BENG 125,A00,651212,Hasty; Jeff M,7,0,25,18
1723978190055,BENG 130,A00,516686,Fitzgerald; Michael Quinn,17,0,30,13
1723978191077,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,4,0,30,26
1723978192100,BENG 196,001,659671,Engler; Adam J.,9996,0,9999,3
1723978193123,BIBC 100,A01,496809,Boumechache; Miyyada,31,0,50,19
1723978194148,BICD 100,A01,496814,Grossman; Emily N,25,0,75,50
1723978194148,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1723978195179,BICD 110,A01,517243,Tat; John,7,0,185,178
1723978196205,BICD 136,A01,501935,Gustafson-Brown; Cindy,23,0,50,27
1723978197231,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1723978198255,BIEB 134,A01,496821,Alksne; Michaela Noel,5,0,15,10
1723978199277,BIEB 150,A01,496823,Wills; Christopher,16,0,50,34
1723978200306,BIEB 194,A00,517253,Kurle; Carolyn M.,14,0,32,18
1723978201334,BILD 1,A01,496804,Gupta; Deepam,19,0,75,56
1723978202360,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,6,0,106,100
1723978202360,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,21,0,106,85
1723978203390,BILD 3,A01,517258,Haerer; Andreas Michael,85,0,125,40
1723978203390,BILD 3,A02,517263,Haerer; Andreas Michael,112,0,125,13
1723978204417,BILD 4,A01,496806,Reuther; Keefe,0,0,0,15
1723978204417,BILD 4,A02,496807,Reuther; Keefe,0,0,0,11
1723978205442,BIMM 100,A01,496825,Liem; Christina Regina,18,0,63,45
1723978205442,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1723978206471,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,0,0,13
1723978206471,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,0,14
1723978206471,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,0,15
1723978206471,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,0,0,20
1723978207496,BIMM 120,A01,496951,Gustafson-Brown; Cindy,46,0,57,11
1723978207496,BIMM 120,A02,496952,Gustafson-Brown; Cindy,48,0,57,9
1723978208521,BIPN 100,A01,496955,Park; Ji Young,8,0,65,57
1723978208521,BIPN 100,A02,497021,Park; Ji Young,30,0,65,35
1723978209547,BIPN 102,A01,517265,Vijapurkar; Ulka,27,0,50,23
1723978210570,BIPN 120,A01,517296,Cooke; James Edward,83,0,120,37
1723978211596,BIPN 134,A01,497029,Cooke; James Edward,65,0,130,65
1723978213639,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1723978214661,CAT 124,A01,516014,Rose; Becca Rae,9,0,20,11
1723978215684,CAT 125,A00,516031,Marchisotto; Jennifer Anne,5,0,20,15
1723978216717,CAT 125R,A00,516047,Irwin; Matthew Joseph,3,0,20,17
1723978216717,CAT 125R,B00,516061,Smith; Lauryn Alissa,4,0,20,16
1723978216717,CAT 125R,C00,516062,Morales; Celeste Georgianna,4,0,20,16
1723978216717,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,4,0,20,16
1723978216717,CAT 125R,E00,516064,Rose; Becca Rae,0,0,20,20
1723978217743,CENG 15,A01,494258,Yang; Kesong,13,0,25,12
1723978218767,CGS 101,A00,494351,Abuelhiga; Soraya Jill,12,0,20,8
1723978219789,CGS 105,A00,494352,Nguyen; Hoang Tan,10,0,27,17
1723978220811,CGS 106,A00,494353,Whitley; Leila Marie,11,0,25,14
1723978221833,CGS 114,A00,494354,Wesling; Megan E.,2,0,16,14
1723978222858,CHEM 4,A01,494261,Bussey; Thomas J,61,0,100,39
1723978223881,CHEM 6A,A01,494264,Chen; Jiyue,60,0,100,40
1723978224906,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,42,0,100,58
1723978225934,CHEM 6C,A01,494268,Bussey; Thomas J,2,17,100,98
1723978226958,CHEM 40A,A01,501910,Dunphy; Sean Patrick,57,0,100,43
1723978227981,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,26,0,100,74
1723978229010,CHEM 41B,A01,500353,Oconnor; Joseph M.,66,0,100,34
1723978231057,COGS 14A,A01,518831,Chkhaidze; Ana,1,0,88,87
1723978233105,COGS 18,A01,494285,Morgan; Eric,15,0,75,60
1723978234131,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1723978234131,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1723978235198,COGS 100,A01,494290,Allen; Michael Gordon,10,0,79,69
1723978236227,COGS 101B,B01,650294,Robles; Emily Kara,1,0,49,48
1723978237258,COGS 101C,A01,494294,Delgado; Tania,2,0,60,58
1723978238286,COGS 102A,A01,494296,Johnson; Christine M.,32,0,51,19
1723978239308,COGS 107B,A01,494298,Mooshagian; Eric Frederick,21,0,123,102
1723978240332,COGS 118B,A01,494300,Gupta; Anjum,11,0,140,129
1723978241358,COGS 150,A01,494302,Bergen; Benjamin,26,0,56,30
1723978242387,COGS 153,A00,494303,Delgado; Tania,9,0,77,68
1723978243412,COGS 187A,A01,494305,Boyle; Mary E. T.,10,0,70,60
1723978244434,COGS 197,001,732722,Fleischer; Jason G,9998,0,9999,1
1723978245459,COMM 10,A01,494309,Leuning; Grant Maurstad,8,0,20,12
1723978245459,COMM 10,A02,494310,Leuning; Grant Maurstad,8,0,20,12
1723978245459,COMM 10,A03,628015,Leuning; Grant Maurstad,5,0,20,15
1723978245459,COMM 10,A04,695437,Leuning; Grant Maurstad,12,0,20,8
1723978246482,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1723978246482,COMM 100B,A02,494313,Santa Rosa; Paula,13,0,25,12
1723978247505,COMM 100C,A01,494315,Ruskiewicz; Eva Marie & Hernandez; Keven,3,0,25,22
1723978247505,COMM 100C,A02,494316,Ruskiewicz; Eva Marie & Hernandez; Keven,8,0,25,17
1723978248526,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1723978249548,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723978251592,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723978252616,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723978253640,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723978254665,CSE 8A,A50,494326,Solares; Edwin A,26,0,50,24
1723978254665,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723978254665,CSE 8A,B50,494330,Solares; Edwin A,31,0,50,19
1723978254665,CSE 8A,B51,494331,Solares; Edwin A,38,0,50,12
1723978255687,CSE 11,A01,494333,Cao; Yingjun,14,0,75,61
1723978255687,CSE 11,B01,494335,Cao; Yingjun,25,0,75,50
1723978256714,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723978257735,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,55,0,100,45
1723978258758,CSE 30,A01,510866,Eldon; John,110,0,200,90
1723978259781,CSE 140,A01,494349,Li; Xuanang,32,0,50,18
1723978260806,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723978261828,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723978262856,CSE 150A,A01,637391,Hogan; Emma,10,0,50,40
1723978263879,DSC 30,A01,624999,Choi; Suh Young Haeyun,15,1,85,70
1723978264906,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723978265927,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723978266955,DSC 80,A01,625118,Tomoschuk; Brendan Robert,34,0,50,16
1723978267979,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723978269009,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723978269009,ECE 5,A02,721097,Morris; Karcher William,6,0,26,20
1723978270033,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723978271064,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723978272091,ECON 1,A01,494418,Crane; Meredith Helen,40,0,70,30
1723978273115,ECON 2,A01,512752,Crane; Meredith Helen,59,0,70,11
1723978274142,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723978275165,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723978276186,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723978277211,ECON 100B,A01,494426,Levkoff; Steven B.,50,0,70,20
1723978278233,ECON 100C,A01,494428,Newhouse; Herbert S,24,0,70,46
1723978279255,ECON 105,A00,512753,Vespa; Emanuel Ignacio,9,1,35,26
1723978280277,ECON 109,A01,518779,Watson; Joel Christopher,19,0,35,16
1723978281300,ECON 112,A00,512758,Rondina; Giacomo,7,0,35,28
1723978282328,ECON 120B,A01,494434,Batmanov; Alisher,18,0,70,52
1723978283351,ECON 144,A00,494435,Squires; Dale E,21,0,50,29
1723978284373,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723978285433,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723978285433,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723978285433,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723978285433,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,22
1723978285433,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723978285433,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723978285433,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,22
1723978285433,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723978285433,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723978285433,EDS 25,B03,494459,Trejos; Jessica,0,0,0,23
1723978285433,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723978285433,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723978285433,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723978285433,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723978285433,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
1723978285433,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723978285433,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723978285433,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,19
1723978287481,EDS 111,A00,494463,Molgaard; Monica Newton,28,0,30,2
1723978288504,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1723978289530,EDS 117,A01,494466,S; Sushil,6,0,30,24
1723978290553,EDS 124AR,A00,511140,Tenney; Kristin,11,0,100,89
1723978291576,EDS 124BR,A00,516877,Simon; Elizabeth A,20,0,100,80
1723978292598,EDS 125,A00,494468,Matsukata; Lisa Sophia,22,0,30,8
1723978293623,EDS 126,A01,660876,Jones; Makeba,19,0,30,11
1723978294650,ENG 15,B00,494356,Du; Ben,0,1,0,29
1723978294650,ENG 15,C00,494357,Hirales; Alan,0,0,0,30
1723978294650,ENG 15,D00,494358,Yu; Yiyan,0,1,0,19
1723978294650,ENG 15,E00,494359,Staff,0,0,0,0
1723978294650,ENG 15,F00,729807,Postlmayr; Alexander,0,0,0,32
1723978295672,ETHN 2R,A01,494474,Espiritu; Yen,5,0,30,25
1723978295672,ETHN 2R,A02,494475,Espiritu; Yen,5,0,30,25
1723978295672,ETHN 2R,A03,687894,Espiritu; Yen,7,0,30,23
1723978296698,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,12,0,20,8
1723978297725,ETHN 139,A00,494477,Negrete Coba; Bianca,5,0,10,5
1723978298754,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,23,0,44,21
1723978299777,ETHN 154,A00,494479,Castaneda; Miguel Angel,2,0,8,6
1723978300813,ETHN 161,A00,494480,Browne; Errol Tsekani,23,0,36,13
1723978301843,ETHN 163J,A00,494481,Man; Simeon S,1,1,8,7
1723978302865,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1723978303893,ETHN 182,A00,494483,Rassooli; Nima,5,0,45,40
1723978304916,ETHN 183,A00,494484,Wesling; Megan E.,6,0,16,10
1723978305945,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,27,0,100,73
1723978307990,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,5,0,60,55
1723978309017,GLBH 20,A00,494487,Stewart; Alexander B,11,0,42,31
1723978310040,GLBH 111,A01,494489,Burgos; Jose L.,3,0,15,12
1723978311070,GLBH 181,A00,494490,Card; Alan,5,0,61,56
1723978312093,HDS 60,A01,494548,Warstadt; Melissa Fawn,54,0,80,26
1723978313116,HIEA 132,A00,494509,Leung; Ho Chiu,20,0,32,12
1723978314141,HIEU 104,A00,494510,Crum; Matthew Stephen,1,0,32,31
1723978316186,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1723978317212,HIEU 128,A00,511388,Gyamfi; Bright,5,1,32,27
1723978318238,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,4,2,32,28
1723978319264,HIEU 154,A00,494514,Biess; Frank Peter,3,0,32,29
1723978320294,HILD 2C,A01,494498,Hartung; Felicitas,4,1,32,28
1723978321316,HILD 7A,A01,494500,Widener; Daniel,11,1,50,39
1723978322340,HILD 7B,A01,494502,Man; Simeon S,3,2,50,47
1723978323361,HILD 14,A01,494504,Vitz; Matthew,3,2,50,47
1723978324393,HILD 20,A01,494506,Westerfeld; Kevin John,5,0,32,27
1723978325422,HILD 30,A01,494508,Olasz; Csaba Istvan,4,0,32,28
1723978326446,HISC 119,A00,494515,Golan; Tal,4,0,32,28
1723978327467,HITO 133,A00,494516,Biess; Frank Peter,5,0,32,27
1723978328489,HITO 155,A00,494517,Widener; Daniel,5,0,32,27
1723978329511,HITO 156GS,A00,494518,Patterson; Patrick H.,6,0,20,14
1723978330537,HIUS 113,A00,494543,Castaneda; Miguel Angel,2,2,24,22
1723978331560,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1723978333606,HIUS 149,A00,494522,Gyamfi; Bright,4,0,32,28
1723978334635,HUM 3,A01,512670,Caldwell; Michael Alan,14,0,50,36
1723978334635,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,1,0,50,49
1723978335658,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,14
1723978336681,HUM 4,A01,512686,Peck; Russell Allen,15,0,50,35
1723978337704,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,14,1,50,36
1723978338765,HUM 5,A01,512738,West; Geoffrey Scott,2,0,50,48
1723978338765,HUM 5,A02,512749,West; Geoffrey Scott,6,4,50,44
1723978339788,INTL 190,A00,494491,Segui; Alan S,0,0,0,13
1723978340816,JAPN 180,A00,494492,Berman; Michael David,23,0,40,17
1723978341842,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1723978341842,LATI 10,A02,502923,Kennemore; Amy Michelle,6,0,25,19
1723978341842,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1723978341842,LATI 10,A04,503054,Kennemore; Amy Michelle,6,0,25,19
1723978342866,LATI 180,A00,503120,Kennemore; Amy Michelle,8,0,30,22
1723978343889,LAWS 101,A00,494550,Golan; Tal,16,0,50,34
1723978344915,LIFR 1C,A00,494553,Van Moer; Vinciane G & El Halabi; Sivine,12,0,20,8
1723978345942,LIFR 1CX,A00,494554,Van Moer; Vinciane G & El Halabi; Sivine,11,0,20,9
1723978346964,LIFR 1D,A00,494555,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,8,0,20,12
1723978347991,LIFR 1DX,A00,494556,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,9,0,20,11
1723978349012,LIGN 7,A00,494557,Nielson; Shai,24,0,50,26
1723978350037,LIGN 17,A00,494558,Kehler; Andrew Scott,92,0,150,58
1723978351067,LTCS 130,A00,494563,Wesling; Megan E.,10,0,25,15
1723978352096,LTEA 120A,A00,494564,Wang; Chenfeng,35,0,40,5
1723978353116,LTEA 132,A00,494565,Mendoza; Andrea,11,0,40,29
1723978354139,LTEN 178,A00,494566,Vuong; Phuong Thao,4,0,15,11
1723978355164,LTEN 180,A00,494567,Negrete Coba; Bianca,5,0,15,10
1723978356184,LTSP 175,A00,494568,Zelaya; Andrea,11,0,25,14
1723978357205,LTWL 100,A00,494569,Myerston Santana; Jacobo,6,0,40,34
1723978358226,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,17,0,25,8
1723978359248,LTWR 100,A00,494571,To; Gin,2,0,15,13
1723978360275,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1723978361296,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,40
1723978362317,MAE 20,A00,494602,Evdokimenko; Ekaterina,47,0,70,23
1723978363345,MAE 30B,A00,494603,Ghazinejad; Maziar,20,0,40,20
1723978364366,MAE 40,A00,494604,Bodde; Sara Gail,40,0,50,10
1723978365393,MAE 101B,A00,494605,Ramanarayanan; Sankaran,12,0,40,28
1723978366414,MAE 105,A00,494606,Bandaru; Prabhakar,22,0,55,33
1723978367435,MAE 107,A00,505197,Pham; Hieu Tan,2,0,80,78
1723978368460,MAE 131B,A00,512750,Ghazinejad; Maziar,27,0,40,13
