time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723635015552,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723672146911,SYN 2R,002,514709,Browne; Emily,0,0,15,15
1723672147936,SYN 100,A01,496352,Rock; Martin,2,0,20,18
1723672147936,SYN 100,B01,496355,Rosenberg; Ryan Glenn,0,0,20,20
1723672147936,SYN 100,C01,496360,Deavenport; James Cary,4,0,20,16
1723672148966,SYN 150,B00,514639,Tripathi; Tarang,7,0,15,8
1723672149994,TDAC 1,A00,496460,Walsh; Kim C.,5,0,20,15
1723672151020,TDAC 101,A00,496472,Walsh; Kim C.,10,0,20,10
1723672153072,TDDE 131,E00,505879,Mah; Jannifer Louise,42,0,50,8
1723672154094,TDGE 10,A00,496464,Havis; Allan,4,0,50,46
1723672155117,TDGE 11,A00,496465,Fulton; Julia,83,0,220,137
1723672155117,TDGE 11,B00,496466,Castro; Robert Jess,185,0,200,15
1723672156144,TDGE 25,A00,496467,Harting; Carla Kelso,5,0,20,15
1723672156144,TDGE 25,B00,729691,Harting; Carla Kelso,14,0,20,6
1723672158187,TDGE 125,A00,496482,Leadbetter; Kristin,6,0,50,44
1723672159208,TDGE 127,A00,496483,Havis; Allan,10,1,50,40
1723672160231,TDMV 1,A00,496468,Weinberg; Sadie,17,0,30,13
1723672161254,TDMV 2,B00,496470,Sammartano; Tonnie,21,0,30,9
1723672162279,TDMV 3,A00,496471,Arcidiacono; Kristin,29,0,40,11
1723672163301,TDMV 138,A00,496484,Jun; Grace Shin Hae,17,0,40,23
1723672165352,TDMV 142,A00,496487,Caligagan; Tony,35,0,40,5
1723672166375,USP 5,A01,496420,Shenkman; Michael Thomas,25,0,35,10
1723672167398,USP 124,A00,496423,Boomhower; Matthew Charles,12,0,35,23
1723672168424,USP 138,A00,496426,Thomas; Ward Foster,11,0,25,14
1723672169446,USP 152A,A01,496430,Weaver; Todd D,24,0,35,11
1723672170469,USP 153,A00,496431,Shenkman; Michael Thomas,27,0,35,8
1723672171494,USP 162,A00,514334,Andrews; Abigail Leslie,15,0,35,20
1723672172524,USP 173,A00,496434,Herzog; Lawrence,17,0,35,18
1723672173551,USP 181,A00,496443,Curcio; Paul David,12,0,28,16
1723672174581,VIS 11,A01,496378,Cartwright; Lisa,4,0,34,30
1723672174581,VIS 11,A02,496380,Cartwright; Lisa,2,0,34,32
1723672175605,VIS 22,A01,496383,Rose; Jordan M,1,0,32,31
1723672175605,VIS 22,A02,496384,Rose; Jordan M,2,0,32,30
1723672176634,VIS 101A,A00,496387,Cruz; Edwin Teddy,1,0,15,14
1723672177657,VIS 103,A00,496388,Cruz; Edwin Teddy,28,0,75,47
1723672178681,VIS 110I,A00,496393,Min; Junyi,3,0,15,12
1723672179705,VIS 127B,A00,496394,Shen; Kuiyi,16,0,75,59
1723672180732,VIS 149,A00,496396,Yoldas; Pinar,4,2,36,32
1723672181758,VIS 152D,A02,496407,Carranza Vargas; Fabiola,19,0,34,15
1723672182783,VIS 160B,A00,496409,Stone; Patricia,1,0,13,12
1723672183802,WCWP 10A,A00,496365,Gagnon; Jeffrey C,0,0,15,15
1723672184822,WCWP 10B,A00,496366,Staff,0,0,0,0
1723672184822,WCWP 10B,B00,496368,Gagnon; Jeffrey C,0,1,15,15
1723672184822,WCWP 10B,C00,496369,Dhir; Simrita,1,1,15,14
1723672184822,WCWP 10B,D00,496370,Staff,0,0,0,0
1723672185846,WCWP 100,A00,496371,Ornelas; Tricia,8,0,15,7
1723672185846,WCWP 100,B00,496375,Young; Mark T,2,1,15,13
1723672187959,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723672189999,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1723672192041,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,31,0,40,9
1723672193062,ANSC 120,A00,494251,Bialecki; Jon Anthony,15,0,40,25
1723672194083,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1723672195108,ANSC 144,A00,494252,Chalmiers; Morgen Angela,16,0,43,27
1723672196131,ANSC 165,A00,494253,S; Sushil,24,0,30,6
1723672197151,ANTH 3,A01,494241,Stroth; Luke Reyneri,37,0,40,3
1723672198171,ANTH 23,A01,494243,Stewart; Alexander B,17,0,52,35
1723672199192,ANTH 42,A01,494245,Wilder; Linnea Lorene,20,0,40,20
1723672200210,ANTH 101,A01,494255,Algaze; Guillermo,19,0,50,31
1723672201501,ANTH 108,A00,494256,Lana; Sofia,27,0,40,13
1723672202534,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,15
1723672202534,AWP 10,003,511649,Grant; Melinda G,0,0,0,14
1723672202534,AWP 10,004,511759,Jones; William Jadie,0,0,0,15
1723672202534,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1723672202534,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,15
1723672202534,AWP 10,007,511770,Zimmerman; Guy,0,0,0,15
1723672202534,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,15
1723672202534,AWP 10,009,511780,Given; William Allan,0,0,0,14
1723672202534,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,12
1723672202534,AWP 10,011,511790,Grant; Melinda G,0,0,0,14
1723672202534,AWP 10,012,511842,Jones; William Jadie,0,0,0,13
1723672202534,AWP 10,013,511870,Hall; Graham T,0,0,0,15
1723672202534,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,14
1723672202534,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,15
1723672202534,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,16
1723672203674,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,13
1723672203674,AWP 10R,002,511897,Hall; Graham T,0,0,0,16
1723672203674,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,13
1723672203674,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,13
1723672203674,AWP 10R,005,511906,Bolin; Jillian,0,0,0,15
1723672203674,AWP 10R,006,511909,Given; William Allan,0,0,0,13
1723672203674,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1723672203674,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,14
1723672203674,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,14
1723672203674,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,12
1723672203674,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,12
1723672203674,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723672203674,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,16
1723672204697,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723672205719,BENG 125,A00,651212,Hasty; Jeff M,6,0,25,19
1723672206742,BENG 130,A00,516686,Fitzgerald; Michael Quinn,17,0,30,13
1723672207763,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,3,0,30,27
1723672208801,BENG 196,001,659671,Engler; Adam J.,9996,0,9999,3
1723672209823,BIBC 100,A01,496809,Boumechache; Miyyada,31,0,50,19
1723672210844,BICD 100,A01,496814,Grossman; Emily N,23,0,75,52
1723672210844,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1723672211870,BICD 110,A01,517243,Tat; John,3,0,185,182
1723672212901,BICD 136,A01,501935,Gustafson-Brown; Cindy,23,0,50,27
1723672213919,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1723672214977,BIEB 134,A01,496821,Alksne; Michaela Noel,5,0,15,10
1723672216009,BIEB 150,A01,496823,Wills; Christopher,14,0,50,36
1723672217032,BIEB 194,A00,517253,Kurle; Carolyn M.,15,0,32,17
1723672218053,BILD 1,A01,496804,Gupta; Deepam,18,0,75,57
1723672219075,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,4,0,106,102
1723672219075,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,20,0,106,86
1723672220096,BILD 3,A01,517258,Haerer; Andreas Michael,84,0,125,41
1723672220096,BILD 3,A02,517263,Haerer; Andreas Michael,112,0,125,13
1723672221117,BILD 4,A01,496806,Reuther; Keefe,0,0,0,15
1723672221117,BILD 4,A02,496807,Reuther; Keefe,0,0,0,11
1723672222140,BIMM 100,A01,496825,Liem; Christina Regina,18,0,63,45
1723672222140,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1723672223163,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,0,0,13
1723672223163,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,0,15
1723672223163,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,0,15
1723672223163,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,0,0,20
1723672224184,BIMM 120,A01,496951,Gustafson-Brown; Cindy,46,0,57,11
1723672224184,BIMM 120,A02,496952,Gustafson-Brown; Cindy,46,0,57,11
1723672225205,BIPN 100,A01,496955,Park; Ji Young,8,0,65,57
1723672225205,BIPN 100,A02,497021,Park; Ji Young,29,0,65,36
1723672226243,BIPN 102,A01,517265,Vijapurkar; Ulka,25,0,50,25
1723672227482,BIPN 120,A01,517296,Cooke; James Edward,82,0,120,38
1723672228503,BIPN 134,A01,497029,Cooke; James Edward,61,0,130,69
1723672230552,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1723672231574,CAT 124,A01,516014,Rose; Becca Rae,9,0,20,11
1723672232599,CAT 125,A00,516031,Marchisotto; Jennifer Anne,5,0,20,15
1723672233621,CAT 125R,A00,516047,Irwin; Matthew Joseph,3,0,20,17
1723672233621,CAT 125R,B00,516061,Smith; Lauryn Alissa,4,0,20,16
1723672233621,CAT 125R,C00,516062,Morales; Celeste Georgianna,4,0,20,16
1723672233621,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,3,0,20,17
1723672233621,CAT 125R,E00,516064,Rose; Becca Rae,0,0,20,20
1723672234643,CENG 15,A01,494258,Yang; Kesong,13,0,25,12
1723672235731,CGS 101,A00,494351,Abuelhiga; Soraya Jill,12,0,20,8
1723672236756,CGS 105,A00,494352,Nguyen; Hoang Tan,10,0,27,17
1723672237781,CGS 106,A00,494353,Whitley; Leila Marie,11,0,25,14
1723672238808,CGS 114,A00,494354,Wesling; Megan E.,1,0,16,15
1723672239841,CHEM 4,A01,494261,Bussey; Thomas J,57,0,100,43
1723672240870,CHEM 6A,A01,494264,Chen; Jiyue,58,0,100,42
1723672241895,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,36,0,100,64
1723672242922,CHEM 6C,A01,494268,Bussey; Thomas J,1,17,100,99
1723672243945,CHEM 40A,A01,501910,Dunphy; Sean Patrick,56,0,100,44
1723672244973,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,13,0,100,87
1723672245999,CHEM 41B,A01,500353,Oconnor; Joseph M.,63,0,100,37
1723672248045,COGS 14A,A01,518831,Chkhaidze; Ana,0,0,88,89
1723672250095,COGS 18,A01,494285,Morgan; Eric,15,0,75,60
1723672251119,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1723672251119,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1723672252141,COGS 100,A01,494290,Allen; Michael Gordon,9,0,79,70
1723672253163,COGS 101B,B01,650294,Robles; Emily Kara,2,1,49,47
1723672254192,COGS 101C,A01,494294,Delgado; Tania,1,0,60,59
1723672255219,COGS 102A,A01,494296,Johnson; Christine M.,32,0,51,19
1723672256242,COGS 107B,A01,494298,Mooshagian; Eric Frederick,19,0,123,104
1723672257268,COGS 118B,A01,494300,Gupta; Anjum,9,0,140,131
1723672258292,COGS 150,A01,494302,Bergen; Benjamin,26,0,56,30
1723672259316,COGS 153,A00,494303,Delgado; Tania,8,0,77,69
1723672260340,COGS 187A,A01,494305,Boyle; Mary E. T.,9,0,70,61
1723672261363,COGS 197,001,732722,Fleischer; Jason G,9998,0,9999,1
1723672262390,COMM 10,A01,494309,Leuning; Grant Maurstad,8,0,20,12
1723672262390,COMM 10,A02,494310,Leuning; Grant Maurstad,7,0,20,13
1723672262390,COMM 10,A03,628015,Leuning; Grant Maurstad,5,0,20,15
1723672262390,COMM 10,A04,695437,Leuning; Grant Maurstad,12,0,20,8
1723672263421,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1723672263421,COMM 100B,A02,494313,Santa Rosa; Paula,13,0,25,12
1723672264444,COMM 100C,A01,494315,Ruskiewicz; Eva Marie & Hernandez; Keven,2,0,25,23
1723672264444,COMM 100C,A02,494316,Ruskiewicz; Eva Marie & Hernandez; Keven,8,0,25,17
1723672265467,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1723672266492,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723672268548,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723672269573,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723672270599,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723672271622,CSE 8A,A50,494326,Solares; Edwin A,25,0,50,25
1723672271622,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723672271622,CSE 8A,B50,494330,Solares; Edwin A,29,0,50,21
1723672271622,CSE 8A,B51,494331,Solares; Edwin A,38,0,50,12
1723672272649,CSE 11,A01,494333,Cao; Yingjun,13,0,75,62
1723672272649,CSE 11,B01,494335,Cao; Yingjun,23,0,75,52
1723672273676,CSE 20,A01,494337,Asgarinejad; Fatemeh,30,0,50,20
1723672274699,CSE 21,A01,494339,Briones; Jor-el Thomas Caparas,52,0,100,48
1723672275722,CSE 30,A01,510866,Eldon; John,101,0,200,99
1723672276752,CSE 140,A01,494349,Li; Xuanang,31,0,50,19
1723672277775,CSE 142,A01,523433,Tseng; Hung-Wei,25,0,60,35
1723672278796,CSE 142L,A01,523464,Tseng; Hung-Wei,16,0,60,44
1723672279820,CSE 150A,A01,637391,Hogan; Emma,8,0,50,42
1723672280853,DSC 30,A01,624999,Choi; Suh Young Haeyun,13,1,85,72
1723672281880,DSC 40A,A01,625081,Kheterpal; Nishant,19,0,40,21
1723672282906,DSC 40B,A01,625113,Khan; Irfan Hussain,10,0,50,40
1723672283930,DSC 80,A01,625118,Tomoschuk; Brendan Robert,33,0,50,17
1723672284955,DSGN 100,B01,637464,Xu; Tone,18,0,46,28
1723672285983,ECE 5,A01,494470,Morris; Karcher William,5,0,26,21
1723672285983,ECE 5,A02,721097,Morris; Karcher William,5,0,26,21
1723672287007,ECE 101,A01,494472,Baghdadchi; Saharnaz,12,0,70,58
1723672288029,ECE 148,A01,505729,Silberman; Jack,0,0,0,0
1723672289053,ECON 1,A01,494418,Crane; Meredith Helen,39,0,70,31
1723672290082,ECON 2,A01,512752,Crane; Meredith Helen,58,0,70,12
1723672291105,ECON 3,A01,494420,Rondina; Giacomo,26,0,44,18
1723672292130,ECON 4,A01,505805,Anderson; John Charles,0,0,10,10
1723672293152,ECON 100A,A01,494424,Newhouse; Herbert S,16,0,70,54
1723672294175,ECON 100B,A01,494426,Levkoff; Steven B.,50,0,70,20
1723672295200,ECON 100C,A01,494428,Newhouse; Herbert S,22,0,70,48
1723672296228,ECON 105,A00,512753,Vespa; Emanuel Ignacio,8,1,35,27
1723672297250,ECON 109,A01,518779,Watson; Joel Christopher,18,0,35,17
1723672298271,ECON 112,A00,512758,Rondina; Giacomo,5,0,35,30
1723672299295,ECON 120B,A01,494434,Batmanov; Alisher,17,0,70,53
1723672300321,ECON 144,A00,494435,Squires; Dale E,18,0,50,32
1723672301345,ECON 183,A00,494440,Wu; Pak Yeung,16,0,35,19
1723672302387,EDS 25,A01,494442,Ramirez; Brianna Rachelle,0,0,0,24
1723672302387,EDS 25,A02,494443,Ramirez; Brianna Rachelle,0,0,0,22
1723672302387,EDS 25,A03,494444,Ramirez; Brianna Rachelle,0,0,0,22
1723672302387,EDS 25,A04,494445,Ramirez; Brianna Rachelle,0,0,0,23
1723672302387,EDS 25,A05,494446,Ramirez; Brianna Rachelle,0,0,0,21
1723672302387,EDS 25,A06,494447,Ramirez; Brianna Rachelle,0,0,0,23
1723672302387,EDS 25,A07,494448,Ramirez; Brianna Rachelle,0,0,0,23
1723672302387,EDS 25,B01,494457,Trejos; Jessica,0,0,0,16
1723672302387,EDS 25,B02,494458,Trejos; Jessica,0,0,0,23
1723672302387,EDS 25,B03,494459,Trejos; Jessica,0,0,0,24
1723672302387,EDS 25,B04,494460,Trejos; Jessica,0,0,0,25
1723672302387,EDS 25,C01,731449,Ramirez; Brianna Rachelle,0,0,0,21
1723672302387,EDS 25,C02,731459,Ramirez; Brianna Rachelle,0,0,0,22
1723672302387,EDS 25,C03,731465,Ramirez; Brianna Rachelle,0,0,0,22
1723672302387,EDS 25,C04,731473,Ramirez; Brianna Rachelle,0,0,0,22
1723672302387,EDS 25,C05,731475,Ramirez; Brianna Rachelle,0,0,0,25
1723672302387,EDS 25,C06,731480,Ramirez; Brianna Rachelle,0,0,0,23
1723672302387,EDS 25,C07,731484,Ramirez; Brianna Rachelle,0,0,0,20
1723672304429,EDS 111,A00,494463,Molgaard; Monica Newton,27,0,30,3
1723672305450,EDS 115,A00,494464,Mendez; Kathrina Mendoza,18,0,25,7
1723672306477,EDS 117,A01,494466,S; Sushil,6,0,30,24
1723672307502,EDS 124AR,A00,511140,Tenney; Kristin,10,0,100,90
1723672308526,EDS 124BR,A00,516877,Simon; Elizabeth A,17,0,100,83
1723672309551,EDS 125,A00,494468,Matsukata; Lisa Sophia,22,0,30,8
1723672310576,EDS 126,A01,660876,Jones; Makeba,19,0,30,11
1723672311602,ENG 15,B00,494356,Du; Ben,0,1,0,29
1723672311602,ENG 15,C00,494357,Hirales; Alan,0,0,0,30
1723672311602,ENG 15,D00,494358,Yu; Yiyan,0,1,0,19
1723672311602,ENG 15,E00,494359,Staff,0,0,0,0
1723672311602,ENG 15,F00,729807,Postlmayr; Alexander,0,0,0,32
1723672312622,ETHN 2R,A01,494474,Espiritu; Yen,4,0,30,26
1723672312622,ETHN 2R,A02,494475,Espiritu; Yen,4,0,30,26
1723672312622,ETHN 2R,A03,687894,Espiritu; Yen,6,0,30,24
1723672313644,ETHN 116,A00,494476,Frescas-Ortiz; Cecilia Idalen,12,0,20,8
1723672314669,ETHN 139,A00,494477,Negrete Coba; Bianca,5,0,10,5
1723672315691,ETHN 142,A00,494478,Tanaka; Elaine Gale-armon,22,0,44,22
1723672316712,ETHN 154,A00,494479,Castaneda; Miguel Angel,2,0,8,6
1723672317736,ETHN 161,A00,494480,Browne; Errol Tsekani,23,0,36,13
1723672318763,ETHN 163J,A00,494481,Man; Simeon S,1,1,8,7
1723672319791,ETHN 168,A00,494482,Vuong; Phuong Thao,5,0,10,5
1723672320813,ETHN 182,A00,494483,Rassooli; Nima,3,0,45,42
1723672321836,ETHN 183,A00,494484,Wesling; Megan E.,5,0,16,11
1723672322863,FMPH 40,A00,516669,Zoumas-Morse; Christine E.,27,0,100,73
1723672324906,FMPH 161,A00,687872,Zoumas-Morse; Christine E.,6,0,60,54
1723672325925,GLBH 20,A00,494487,Stewart; Alexander B,11,0,42,31
1723672326947,GLBH 111,A01,494489,Burgos; Jose L.,3,0,15,12
1723672327968,GLBH 181,A00,494490,Card; Alan,4,0,61,57
1723672328993,HDS 60,A01,494548,Warstadt; Melissa Fawn,54,0,80,26
1723672330015,HIEA 132,A00,494509,Leung; Ho Chiu,20,0,32,12
1723672331038,HIEU 104,A00,494510,Crum; Matthew Stephen,1,0,32,31
1723672333079,HIEU 114,A00,494512,Ivey; James Alexander,3,0,32,29
1723672334100,HIEU 128,A00,511388,Gyamfi; Bright,5,1,32,27
1723672335124,HIEU 148,A00,494513,Stergiopoulos; Dimitrios,3,2,32,29
1723672336145,HIEU 154,A00,494514,Biess; Frank Peter,2,0,32,30
1723672337170,HILD 2C,A01,494498,Hartung; Felicitas,2,1,32,30
1723672338191,HILD 7A,A01,494500,Widener; Daniel,11,1,50,39
1723672339262,HILD 7B,A01,494502,Man; Simeon S,3,2,50,47
1723672340287,HILD 14,A01,494504,Vitz; Matthew,3,2,50,47
1723672341402,HILD 20,A01,494506,Westerfeld; Kevin John,5,0,32,27
1723672342426,HILD 30,A01,494508,Olasz; Csaba Istvan,4,0,32,28
1723672343451,HISC 119,A00,494515,Golan; Tal,4,0,32,28
1723672344476,HITO 133,A00,494516,Biess; Frank Peter,5,0,32,27
1723672345499,HITO 155,A00,494517,Widener; Daniel,4,0,32,28
1723672346521,HITO 156GS,A00,494518,Patterson; Patrick H.,6,0,20,14
1723672347543,HIUS 113,A00,494543,Castaneda; Miguel Angel,2,2,24,22
1723672348565,HIUS 125,A00,494544,Man; Simeon S,2,0,24,22
1723672350608,HIUS 149,A00,494522,Gyamfi; Bright,3,0,32,29
1723672351631,HUM 3,A01,512670,Caldwell; Michael Alan,13,0,50,37
1723672351631,HUM 3,B01,512675,Rodriguez; Bretton Sigfred,1,0,50,49
1723672352661,HUM 3GS,A00,512668,Patterson; Patrick H.,0,0,0,14
1723672353685,HUM 4,A01,512686,Peck; Russell Allen,15,0,50,35
1723672354711,HUM 4R,A01,512683,Zavodny; Tatiana Sophia,14,1,50,36
1723672355735,HUM 5,A01,512738,West; Geoffrey Scott,2,0,50,48
1723672355735,HUM 5,A02,512749,West; Geoffrey Scott,5,4,50,45
1723672356757,INTL 190,A00,494491,Segui; Alan S,0,0,0,13
1723672357782,JAPN 180,A00,494492,Berman; Michael David,21,0,40,19
1723672358806,LATI 10,A01,502922,Kennemore; Amy Michelle,1,0,25,24
1723672358806,LATI 10,A02,502923,Kennemore; Amy Michelle,6,0,25,19
1723672358806,LATI 10,A03,502971,Kennemore; Amy Michelle,12,0,25,13
1723672358806,LATI 10,A04,503054,Kennemore; Amy Michelle,5,0,25,20
1723672359831,LATI 180,A00,503120,Kennemore; Amy Michelle,8,0,30,22
1723672360857,LAWS 101,A00,494550,Golan; Tal,15,0,50,35
1723672361882,LIFR 1C,A00,494553,Van Moer; Vinciane G & El Halabi; Sivine,12,0,20,8
1723672362906,LIFR 1CX,A00,494554,Van Moer; Vinciane G & El Halabi; Sivine,11,0,20,9
1723672363939,LIFR 1D,A00,494555,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,8,0,20,12
1723672364961,LIFR 1DX,A00,494556,El Bekraoui; Lalla Naima & Van Moer; Vinciane G,9,0,20,11
1723672365983,LIGN 7,A00,494557,Nielson; Shai,24,0,50,26
1723672367007,LIGN 17,A00,494558,Kehler; Andrew Scott,92,0,150,58
1723672368032,LTCS 130,A00,494563,Wesling; Megan E.,10,0,25,15
1723672369058,LTEA 120A,A00,494564,Wang; Chenfeng,35,0,40,5
1723672370082,LTEA 132,A00,494565,Mendoza; Andrea,10,0,40,30
1723672371105,LTEN 178,A00,494566,Vuong; Phuong Thao,4,0,15,11
1723672372129,LTEN 180,A00,494567,Negrete Coba; Bianca,5,0,15,10
1723672373156,LTSP 175,A00,494568,Zelaya; Andrea,11,0,25,14
1723672374179,LTWL 100,A00,494569,Myerston Santana; Jacobo,6,0,40,34
1723672375205,LTWL 181,A00,494570,Carrion Lira; Manuel Antonio,17,0,25,8
1723672376228,LTWR 100,A00,494571,To; Gin,2,0,15,13
1723672377250,LTWR 102,A00,494572,Doller; Ben,0,1,15,15
1723672378272,MAE 8,A01,494601,Truong; Phuong Thi Ngoc,0,0,0,40
1723672379295,MAE 20,A00,494602,Evdokimenko; Ekaterina,47,0,70,23
1723672380319,MAE 30B,A00,494603,Ghazinejad; Maziar,17,0,40,23
1723672381342,MAE 40,A00,494604,Bodde; Sara Gail,40,0,50,10
1723672382367,MAE 101B,A00,494605,Ramanarayanan; Sankaran,12,0,40,28
1723672383390,MAE 105,A00,494606,Bandaru; Prabhakar,22,0,55,33
1723672384417,MAE 107,A00,505197,Pham; Hieu Tan,2,0,80,78
1723672385442,MAE 131B,A00,512750,Ghazinejad; Maziar,27,0,40,13
1723672387492,MAE 148,A01,505735,Silberman; Jack,3,0,28,25
1723672388516,MAE 160,A00,494611,Evdokimenko; Ekaterina,36,0,60,24
1723672389541,MATH 2,C01,726523,Yin; Wei,0,0,0,21
1723672392618,MATH 10A,A01,497203,Jiang; Zhiyuan,2,0,30,28
1723672392618,MATH 10A,A02,497217,Jiang; Zhiyuan,11,0,30,19
1723672393654,MATH 10B,B01,497292,Libman; Nathaniel,12,0,37,25
1723672393654,MATH 10B,C01,710163,Jones; Miles E,1,0,32,31
1723672393654,MATH 10B,C02,710203,Jones; Miles E,4,0,32,28
1723672393654,MATH 10B,C03,710204,Jones; Miles E,15,0,32,17
1723672394686,MATH 10C,A01,497331,Habib; Yousaf,3,0,30,27
1723672394686,MATH 10C,A02,497340,Habib; Yousaf,13,0,30,17
1723672394686,MATH 10C,A03,497342,Habib; Yousaf,8,0,30,22
1723672394686,MATH 10C,A04,497344,Habib; Yousaf,9,0,30,21
1723672394686,MATH 10C,B01,497365,Chow; Bennett,5,0,30,25
1723672394686,MATH 10C,B02,497367,Chow; Bennett,3,0,30,27
1723672394686,MATH 10C,B03,497369,Chow; Bennett,17,0,30,13
1723672394686,MATH 10C,B04,497381,Chow; Bennett,1,0,31,30
1723672395745,MATH 18,A01,497418,Kemp; Todd Aahron,1,0,34,33
1723672395745,MATH 18,A02,497421,Kemp; Todd Aahron,6,0,32,26
1723672395745,MATH 18,B01,497424,Kemp; Todd Aahron,13,0,33,20
1723672395745,MATH 18,B02,497446,Kemp; Todd Aahron,7,0,32,25
1723672396779,MATH 20A,A01,497449,Suk; Andrew Hoon,6,0,35,29
1723672397840,MATH 20B,A01,497488,Ohm; Ko Woon,6,0,30,24
1723672397840,MATH 20B,A02,497492,Ohm; Ko Woon,5,0,30,25
1723672397840,MATH 20B,B01,497494,Ohm; Ko Woon,5,0,30,25
1723672397840,MATH 20B,B02,497516,Ohm; Ko Woon,9,0,30,21
1723672398864,MATH 20C,A01,497521,Harel; Guershon,1,0,30,29
1723672398864,MATH 20C,B01,497527,Harel; Guershon,11,0,35,24
1723672398864,MATH 20C,B02,497528,Harel; Guershon,20,0,35,15
1723672399896,MATH 20D,A01,497537,Hammock; Frances H,11,0,35,24
1723672399896,MATH 20D,A02,497538,Hammock; Frances H,2,0,35,33
1723672399896,MATH 20D,B01,497565,Hammock; Frances H,3,0,37,34
1723672399896,MATH 20D,B02,497852,Hammock; Frances H,7,0,38,31
1723672400927,MATH 20E,A01,497937,Mike; Ryan,18,0,36,18
1723672400927,MATH 20E,A02,497938,Mike; Ryan,17,0,36,19
1723672401954,MATH 102,A01,497961,Zhang; Ming,4,0,35,31
1723672401954,MATH 102,A02,497962,Zhang; Ming,13,0,35,22
1723672402978,MATH 103B,A01,497964,Salehi Golsefidy; Alireza,14,0,30,16
1723672402978,MATH 103B,A02,497968,Salehi Golsefidy; Alireza,14,0,30,16
1723672402978,MATH 103B,B01,518799,Salehi Golsefidy; Alireza,10,0,30,20
1723672404005,MATH 109,A01,497973,Pardo Guerra; Sebastian,16,0,30,14
1723672404005,MATH 109,A02,497974,Pardo Guerra; Sebastian,10,0,30,20
1723672404005,MATH 109,B01,518803,Mohammadi; Amir,14,0,38,24
1723672405043,MATH 120A,A01,497979,Eggers; John Dietrich,4,0,35,31
1723672406070,MATH 142B,A01,497984,Verstraete; Jacques Allan,2,0,38,36
1723672406070,MATH 142B,A02,497988,Verstraete; Jacques Allan,0,0,37,37
1723672407093,MATH 154,A01,516672,Bach; Quang Tran,7,0,30,23
1723672407093,MATH 154,A02,516673,Bach; Quang Tran,21,0,30,9
1723672408119,MATH 170A,A01,497994,Nie; Jiawang,3,0,37,34
1723672408119,MATH 170A,A02,497998,Nie; Jiawang,9,0,37,28
